timestamp_s,player_id,x_m,y_m,quality_factor
456.6,P6,10.67,8.51,100
456.6,P7,13.68,8.19,81
456.6,P8,1.67,12.31,81
456.6,P9,18.11,1.73,77
456.8,P1,3.69,8.77,100
456.8,P10,26.17,2.41,90
456.8,P2,3.5,12.17,93
456.8,P3,1.98,6.42,85
456.8,P4,19.29,5.79,85
456.8,P5,19.05,6.03,76
456.8,P6,10.6,8.65,86
456.8,P7,13.07,8.12,100
456.8,P8,1.44,12.58,95
456.8,P9,18.21,1.77,89
457.0,P1,3.76,8.86,90
457.0,P10,25.8,2.72,62
457.0,P2,3.43,12.17,79
457.0,P3,1.52,6.42,84
457.0,P4,19.52,5.7,83
457.0,P5,19.3,6.12,78
457.0,P6,10.7,8.57,82
457.0,P7,12.72,7.72,81
457.0,P8,1.54,12.42,89
457.0,P9,18.23,1.81,69
457.2,P1,3.9,8.75,82
457.2,P10,25.82,2.82,71
457.2,P2,3.54,11.82,83
457.2,P3,1.21,6.37,80
457.2,P4,19.62,5.85,71
457.2,P5,19.31,6.15,95
457.2,P6,10.71,8.81,69
457.2,P7,12.48,7.47,79
457.2,P8,1.49,12.59,57
457.2,P9,18.49,1.89,94
457.4,P1,3.8,8.87,81
457.4,P10,25.71,2.53,63
457.4,P2,3.55,11.6,79
457.4,P3,1.01,5.78,95
457.4,P4,19.68,5.39,86
457.4,P5,19.63,5.84,99
457.4,P6,10.56,8.55,64
457.4,P7,12.4,6.79,94
457.4,P8,1.18,12.87,93
457.4,P9,18.56,2.18,76
457.6,P1,3.86,8.69,85
457.6,P10,25.49,2.53,100
457.6,P2,3.39,11.44,87
457.6,P3,1.15,5.5,78
457.6,P4,19.8,5.22,87
457.6,P5,19.53,5.95,100
457.6,P6,10.47,8.5,89
457.6,P7,12.0,6.6,76
457.6,P8,1.42,12.93,78
457.6,P9,18.62,2.13,84
457.8,P1,3.97,8.67,96
457.8,P10,25.51,2.47,69
457.8,P2,3.23,11.44,75
457.8,P3,1.52,5.0,83
457.8,P4,19.62,5.02,73
457.8,P5,20.02,6.0,79
457.8,P6,10.49,8.44,69
457.8,P7,13.81,6.33,55
457.8,P8,1.07,13.34,65
457.8,P9,18.69,2.54,95
458.0,P1,4.05,8.91,88
458.0,P10,25.48,2.75,91
458.0,P2,3.12,11.42,79
458.0,P3,2.08,4.8,72
458.0,P4,20.5,4.89,75
458.0,P5,19.9,6.03,93
458.0,P6,10.29,8.48,100
458.0,P7,11.4,5.83,81
458.0,P8,1.07,13.36,63
458.0,P9,18.67,2.69,88
458.2,P1,4.04,8.89,90
458.2,P10,25.43,2.43,86
458.2,P2,2.84,11.47,74
458.2,P3,2.17,4.53,57
458.2,P4,20.7,4.4,92
458.2,P5,19.95,6.32,94
458.2,P6,10.41,8.46,92
458.2,P7,11.01,5.79,67
458.2,P8,1.2,13.9,100
458.2,P9,18.65,3.03,59
458.4,P1,3.8,8.94,77
458.4,P10,25.22,2.65,94
458.4,P2,2.69,11.34,83
458.4,P3,2.45,4.14,73
458.4,P4,20.58,4.58,67
458.4,P5,19.98,6.52,71
458.4,P6,10.42,8.64,99
458.4,P7,10.74,5.37,93
458.4,P8,1.28,13.94,77
458.4,P9,18.75,3.11,100
458.6,P1,3.97,8.96,80
458.6,P10,25.23,2.82,82
458.6,P2,2.61,11.46,91
458.6,P3,2.67,3.86,90
458.6,P4,20.93,4.09,70
458.6,P5,20.16,6.75,72
458.6,P6,10.54,8.26,93
458.6,P7,10.27,5.08,73
458.6,P8,1.42,13.85,75
458.6,P9,18.83,3.32,100
458.8,P1,3.95,9.47,100
458.8,P10,25.32,2.87,78
458.8,P2,2.53,11.26,85
458.8,P3,2.93,3.7,71
458.8,P4,21.17,4.07,70
458.8,P5,20.17,6.92,75
458.8,P6,10.41,8.58,85
458.8,P7,9.7,4.79,71
458.8,P8,1.63,13.28,81
458.8,P9,18.85,3.33,78
459.0,P1,3.96,9.89,100
459.0,P10,25.09,3.17,83
459.0,P2,2.54,11.23,100
459.0,P3,3.0,3.24,75
459.0,P4,21.44,3.66,92
459.0,P5,20.27,7.18,85
459.0,P6,10.45,8.35,97
459.0,P7,9.39,4.52,97
459.0,P8,1.76,13.03,75
459.2,P1,4.08,9.57,76
459.2,P10,25.17,3.08,99
459.2,P2,2.55,11.11,81
459.2,P3,2.97,3.14,82
459.2,P4,21.75,3.43,73
459.2,P5,17.45,7.23,50
459.2,P6,10.52,8.48,95
459.2,P8,2.02,12.75,73
459.2,P9,18.86,3.3,61
459.4,P1,3.98,9.81,74
459.4,P10,25.43,3.13,94
459.4,P2,2.34,11.13,85
459.4,P3,2.96,2.9,89
459.4,P4,21.82,3.15,84
459.4,P5,20.5,7.32,64
459.4,P6,10.45,8.61,84
459.4,P7,9.18,4.44,86
459.4,P8,2.11,12.36,78
459.4,P9,18.85,3.44,96
459.6,P1,3.85,9.8,87
459.6,P10,25.57,3.2,91
459.6,P2,2.27,11.22,52
459.6,P3,3.11,2.96,81
459.6,P4,22.33,2.97,68
459.6,P5,20.5,7.38,100
459.6,P6,10.65,8.63,76
459.6,P7,9.04,4.25,88
459.6,P8,2.27,12.07,77
459.6,P9,18.31,3.47,81
459.8,P1,3.75,9.65,64
459.8,P10,25.88,3.34,91
459.8,P2,1.9,11.2,99
459.8,P3,3.39,3.06,86
459.8,P4,22.63,2.66,69
459.8,P5,20.63,7.38,87
459.8,P6,10.48,8.35,98
459.8,P7,8.94,3.82,77
459.8,P8,2.46,12.0,81
459.8,P9,18.39,3.46,89
460.0,P1,3.79,9.61,90
460.0,P10,26.12,3.13,83
460.0,P2,2.01,11.3,78
460.0,P3,3.36,3.23,80
460.0,P4,20.4,4.97,41
460.0,P5,20.77,7.46,82
460.0,P6,10.65,8.35,81
460.0,P7,8.79,3.86,75
460.0,P8,2.36,11.67,91
460.0,P9,18.38,3.53,81
460.2,P1,3.52,9.86,93
460.2,P10,26.43,3.19,92
460.2,P2,1.98,11.21,100
460.2,P3,3.48,2.97,83
460.2,P4,23.63,2.14,85
460.2,P5,20.75,7.63,68
460.2,P6,10.61,8.3,95
460.2,P7,8.54,3.47,87
460.2,P8,2.27,11.58,76
460.2,P9,18.16,3.53,80
460.4,P1,3.4,10.01,82
460.4,P10,26.84,3.12,81
460.4,P2,1.93,11.32,89
460.4,P3,3.47,3.05,81
460.4,P4,24.15,1.91,84
460.4,P5,20.6,8.0,86
460.4,P6,10.6,8.11,80
460.4,P7,8.38,3.3,82
460.4,P8,2.24,11.71,72
460.4,P9,18.07,3.45,94
460.6,P1,3.29,10.03,97
460.6,P10,26.91,3.11,93
460.6,P2,1.86,11.25,92
460.6,P3,3.68,3.1,96
460.6,P4,24.59,2.01,67
460.6,P5,20.96,8.13,95
460.6,P6,10.69,8.02,66
460.6,P7,8.18,3.32,59
460.6,P8,2.2,11.6,66
460.6,P9,18.12,3.37,74
460.8,P1,2.94,9.88,71
460.8,P10,26.76,3.05,84
460.8,P2,1.92,11.2,77
460.8,P3,3.45,3.02,87
460.8,P4,25.02,1.36,66
460.8,P5,21.0,8.27,71
460.8,P6,10.86,7.82,78
460.8,P7,8.03,3.32,87
460.8,P8,2.23,11.72,82
460.8,P9,17.87,3.01,76
461.0,P1,2.86,9.57,66
461.0,P10,26.78,3.23,70
461.0,P2,1.79,11.13,78
461.0,P3,3.49,3.17,94
461.0,P4,25.31,0.99,71
461.0,P5,21.24,8.68,89
461.0,P6,10.99,7.92,88
461.0,P7,7.87,2.9,85
461.0,P8,2.29,11.82,67
461.0,P9,17.83,2.89,73
461.2,P1,2.56,9.58,66
461.2,P10,26.77,2.97,91
461.2,P2,1.73,10.96,68
461.2,P3,3.31,3.19,82
461.2,P4,26.06,0.84,94
461.2,P5,21.13,8.9,98
461.2,P6,11.24,7.82,75
461.2,P7,7.68,3.08,80
461.2,P8,2.41,11.94,87
461.2,P9,17.47,2.63,85
461.4,P1,2.79,9.54,68
461.4,P10,26.74,3.21,68
461.4,P2,1.9,10.96,85
461.4,P3,3.31,3.31,83
461.4,P4,26.41,1.04,95
461.4,P5,21.14,9.23,88
461.4,P6,11.21,7.78,82
461.4,P7,7.59,2.85,70
461.4,P8,2.48,11.7,100
461.4,P9,17.43,2.59,80
461.6,P1,2.33,9.29,74
461.6,P10,26.46,3.23,80
461.6,P2,1.71,10.74,92
461.6,P3,3.41,3.48,73
461.6,P4,26.75,1.02,80
461.6,P5,21.17,9.35,82
461.6,P6,11.35,7.49,83
461.6,P7,7.56,2.99,96
461.6,P8,2.53,11.77,81
461.6,P9,17.4,2.32,87
461.8,P1,2.22,9.11,82
461.8,P10,26.44,3.02,81
461.8,P2,1.76,10.65,75
461.8,P3,3.28,3.83,82
461.8,P4,26.92,1.09,83
461.8,P5,21.19,9.56,79
461.8,P6,11.48,7.47,90
461.8,P7,7.57,3.03,87
461.8,P8,2.71,11.54,72
461.8,P9,17.18,2.17,55
462.0,P1,1.85,8.89,100
462.0,P10,26.67,3.1,88
462.0,P2,1.57,10.0,75
462.0,P3,3.31,4.06,90
462.0,P4,26.69,0.91,72
462.0,P5,21.16,9.45,73
462.0,P6,11.65,7.31,94
462.0,P7,7.67,3.18,75
462.0,P8,2.74,11.28,83
462.2,P10,27.41,3.04,52
462.2,P2,1.52,10.09,85
462.2,P3,3.36,4.43,72
462.2,P4,26.3,1.11,79
462.2,P5,21.34,9.65,79
462.2,P6,11.85,7.17,77
462.2,P7,7.69,3.24,89
462.2,P8,2.97,11.18,93
462.2,P9,16.87,2.03,87
462.4,P1,1.53,8.89,79
462.4,P10,26.64,2.67,96
462.4,P2,1.68,9.55,93
462.4,P3,2.85,4.63,69
462.4,P4,25.92,0.91,85
462.4,P5,21.4,9.95,100
462.4,P6,12.26,7.28,76
462.4,P7,7.63,3.35,87
462.4,P8,3.31,10.79,68
462.4,P9,16.92,1.73,73
462.6,P1,1.46,8.9,78
462.6,P10,24.53,4.02,31
462.6,P2,1.42,9.43,84
462.6,P3,3.12,5.12,92
462.6,P4,25.6,1.05,89
462.6,P5,21.58,10.08,68
462.6,P6,12.26,7.24,84
462.6,P7,7.54,3.37,96
462.6,P8,3.7,10.77,72
462.6,P9,16.78,1.36,67
462.8,P1,1.24,8.88,84
462.8,P10,26.73,2.43,91
462.8,P2,1.35,9.01,79
462.8,P3,2.91,5.48,85
462.8,P4,25.32,0.98,80
462.8,P5,21.62,10.5,98
462.8,P6,12.34,7.23,66
462.8,P7,6.34,0.72,56
462.8,P8,3.82,10.74,64
462.8,P9,16.82,1.27,91
463.0,P1,1.08,8.67,79
463.0,P10,26.69,2.69,91
463.0,P2,1.4,8.55,84
463.0,P3,2.69,5.77,81
463.0,P4,24.83,0.82,88
463.0,P5,21.68,10.88,69
463.0,P6,12.52,6.95,85
463.0,P7,7.5,3.58,87
463.0,P8,4.01,10.65,83
463.0,P9,16.69,1.05,77
463.2,P1,0.88,8.78,90
463.2,P10,26.84,2.29,78
463.2,P2,1.58,8.14,69
463.2,P3,2.44,6.24,88
463.2,P4,24.65,1.11,84
463.2,P5,22.01,11.28,84
463.2,P6,12.52,7.02,68
463.2,P7,8.87,5.64,47
463.2,P8,4.03,10.53,66
463.2,P9,16.55,0.94,66
463.4,P1,0.85,8.81,91
463.4,P10,26.32,2.54,83
463.4,P2,1.55,7.45,87
463.4,P3,2.17,6.67,99
463.4,P4,24.48,1.14,95
463.4,P5,21.67,11.18,82
463.4,P6,12.72,6.84,90
463.4,P7,7.54,3.82,76
463.4,P8,4.35,10.56,81
463.4,P9,16.79,1.26,88
463.6,P1,1.06,8.56,78
463.6,P10,26.7,2.52,89
463.6,P2,2.02,7.25,73
463.6,P3,2.08,6.99,86
463.6,P4,24.26,1.28,98
463.6,P5,21.71,11.43,83
463.6,P6,12.69,6.89,70
463.6,P7,7.35,4.15,79
463.6,P8,4.09,10.85,100
463.6,P9,16.84,1.59,75
463.8,P1,1.36,8.47,100
463.8,P10,26.46,2.42,59
463.8,P2,2.22,6.74,67
463.8,P3,1.75,7.55,96
463.8,P4,23.96,1.35,68
463.8,P5,24.41,13.54,58
463.8,P6,12.84,6.84,83
463.8,P7,7.47,4.13,92
463.8,P8,4.1,10.89,88
463.8,P9,17.1,1.56,96
464.0,P1,1.44,8.37,75
464.0,P10,25.93,2.47,86
464.0,P2,2.26,6.03,81
464.0,P3,1.79,8.01,78
464.0,P4,23.52,1.54,77
464.0,P5,21.73,11.84,70
464.0,P6,12.92,6.77,85
464.0,P7,7.3,4.16,85
464.0,P8,4.32,11.25,74
464.0,P9,17.16,1.61,98
464.2,P1,1.69,8.33,99
464.2,P10,26.15,2.46,81
464.2,P3,1.38,8.48,69
464.2,P4,23.56,1.56,92
464.2,P5,22.01,12.0,72
464.2,P6,13.13,6.83,94
464.2,P7,7.21,4.35,100
464.2,P8,4.19,11.35,93
464.2,P9,19.91,3.73,47
464.4,P1,1.61,7.91,86
464.4,P10,25.99,2.15,68
464.4,P2,2.4,5.49,85
464.4,P3,1.36,8.73,89
464.4,P4,23.21,1.84,74
464.4,P5,21.9,12.14,86
464.4,P6,13.23,6.59,61
464.4,P7,7.22,4.41,77
464.4,P8,4.5,11.37,76
464.4,P9,17.28,1.79,84
464.6,P1,1.86,7.91,82
464.6,P10,26.15,2.33,93
464.6,P2,2.64,5.3,90
464.6,P3,1.23,9.25,82
464.6,P4,22.8,2.27,84
464.6,P5,22.22,12.11,86
464.6,P6,13.33,6.31,77
464.6,P7,7.11,4.52,100
464.6,P8,4.56,11.42,68
464.6,P9,17.78,1.96,84
464.8,P1,2.22,8.04,80
464.8,P10,26.15,2.35,71
464.8,P2,2.69,4.78,67
464.8,P3,1.21,9.32,100
464.8,P4,22.34,2.72,67
464.8,P5,22.24,12.1,93
464.8,P6,13.46,6.36,85
464.8,P7,6.83,4.74,88
464.8,P8,4.75,11.26,86
464.8,P9,17.61,2.3,79
465.0,P1,2.33,7.76,90
465.0,P10,25.93,2.63,80
465.0,P2,3.07,4.65,72
465.0,P3,1.21,9.27,71
465.0,P4,22.17,3.34,49
465.0,P5,22.62,12.16,88
465.0,P6,13.55,6.4,99
465.0,P7,6.33,4.58,44
465.0,P8,4.86,11.3,85
465.0,P9,17.92,2.33,89
465.2,P1,2.73,7.61,81
465.2,P10,26.1,2.87,100
465.2,P2,3.55,4.37,87
465.2,P3,1.22,9.65,92
465.2,P4,22.07,3.59,77
465.2,P5,22.97,12.35,88
465.2,P6,13.86,6.33,81
465.2,P7,6.57,4.87,92
465.2,P8,4.66,11.47,79
465.2,P9,18.2,2.47,85
465.4,P1,2.55,7.6,82
465.4,P10,26.56,3.03,82
465.4,P2,4.12,4.23,100
465.4,P3,1.22,9.59,87
465.4,P4,21.58,4.39,81
465.4,P5,23.13,12.33,80
465.4,P6,13.81,6.37,82
465.4,P7,6.49,5.08,71
465.4,P8,4.78,11.85,99
465.4,P9,18.5,2.53,86
465.6,P1,2.72,7.63,72
465.6,P10,26.21,3.2,91
465.6,P2,4.25,3.98,64
465.6,P3,1.19,10.16,73
465.6,P4,21.74,4.7,83
465.6,P5,23.31,12.18,80
465.6,P6,13.99,6.31,100
465.6,P7,6.2,5.35,63
465.6,P8,4.74,12.05,65
465.6,P9,18.66,2.91,76
465.8,P1,2.96,7.5,75
465.8,P10,23.48,2.93,51
465.8,P2,4.32,3.73,92
465.8,P3,1.17,10.38,94
465.8,P4,21.37,5.18,85
465.8,P5,23.7,12.17,78
465.8,P6,14.21,6.29,89
465.8,P7,6.05,5.67,73
465.8,P8,4.72,12.04,62
465.8,P9,18.67,2.99,78
466.0,P1,2.91,7.22,84
466.0,P10,25.75,3.79,80
466.0,P2,4.45,3.54,89
466.0,P3,1.31,10.57,69
466.0,P4,21.14,5.56,89
466.0,P5,23.84,12.19,98
466.0,P6,13.96,6.26,93
466.0,P7,5.87,5.82,81
466.0,P8,4.93,12.3,70
466.0,P9,18.91,3.14,89
466.2,P1,2.74,7.29,80
466.2,P10,25.7,3.93,82
466.2,P2,4.64,3.18,67
466.2,P3,1.07,10.57,74
466.2,P4,20.98,5.83,88
466.2,P5,23.98,12.29,80
466.2,P6,14.26,6.48,76
466.2,P7,5.94,5.9,72
466.2,P8,4.9,12.18,78
466.2,P9,18.67,3.4,98
466.4,P1,2.55,7.04,84
466.4,P10,25.43,4.32,86
466.4,P2,4.79,2.99,85
466.4,P3,0.94,10.67,100
466.4,P4,20.5,5.91,97
466.4,P5,24.17,12.35,80
466.4,P6,13.93,6.06,83
466.4,P7,5.72,5.85,82
466.4,P8,5.16,12.34,84
466.4,P9,18.81,3.82,80
466.6,P1,2.41,7.01,68
466.6,P10,25.27,4.5,86
466.6,P2,4.91,2.78,75
466.6,P3,1.09,11.17,77
466.6,P4,20.12,6.23,79
466.6,P5,24.45,12.46,97
466.6,P6,13.94,6.09,93
466.6,P7,5.45,6.29,90
466.6,P8,4.92,12.43,80
466.6,P9,18.9,3.99,79
466.8,P1,2.31,6.78,88
466.8,P10,24.91,4.58,97
466.8,P2,5.0,2.9,86
466.8,P3,1.08,11.35,85
466.8,P4,19.77,6.5,77
466.8,P5,24.3,12.4,79
466.8,P6,14.14,5.97,69
466.8,P7,5.48,5.97,82
466.8,P8,4.74,12.57,67
466.8,P9,18.95,3.88,78
467.0,P1,2.2,6.88,100
467.0,P10,24.81,4.67,71
467.0,P2,4.84,2.76,79
467.0,P3,1.45,11.62,81
467.0,P4,19.1,6.62,74
467.0,P5,24.64,12.36,83
467.0,P6,13.62,6.14,92
467.0,P7,5.24,6.28,98
467.0,P8,4.73,12.82,92
467.0,P9,18.78,4.25,86
467.2,P1,2.3,6.8,83
467.2,P10,24.78,4.57,87
467.2,P2,5.19,2.46,74
467.2,P3,1.3,11.87,86
467.2,P4,18.61,6.87,71
467.2,P5,24.55,12.59,87
467.2,P6,13.59,5.82,76
467.2,P7,5.09,6.62,91
467.2,P8,4.55,12.63,87
467.2,P9,18.78,4.52,89
467.4,P1,2.35,6.91,86
467.4,P2,5.49,2.36,83
467.4,P3,1.65,11.99,71
467.4,P4,18.33,7.41,81
467.4,P5,24.83,12.57,93
467.4,P6,13.22,5.8,90
467.4,P7,4.98,6.55,98
467.4,P8,4.36,12.57,100
467.6,P1,1.95,7.07,82
467.6,P10,24.67,4.6,76
467.6,P2,5.49,2.18,88
467.6,P3,1.68,11.98,91
467.6,P4,17.91,7.76,82
467.6,P5,24.69,12.58,89
467.6,P6,12.95,5.41,96
467.6,P7,5.06,6.42,83
467.6,P8,4.38,12.64,89
467.6,P9,18.89,4.53,90
467.8,P1,2.12,7.12,88
467.8,P10,24.76,4.48,88
467.8,P2,5.48,2.03,86
467.8,P3,1.83,12.27,86
467.8,P4,17.12,8.05,75
467.8,P5,24.71,12.51,92
467.8,P6,12.81,5.46,86
467.8,P7,4.78,6.5,90
467.8,P8,4.44,12.56,80
467.8,P9,18.9,4.82,81
468.0,P1,2.11,7.5,92
468.0,P10,24.69,4.74,86
468.0,P2,5.42,2.06,92
468.0,P3,2.0,12.09,89
468.0,P4,16.75,8.41,87
468.0,P5,24.5,12.61,95
468.0,P6,12.48,5.26,69
468.0,P7,4.84,6.48,80
468.0,P8,4.02,12.16,93
468.0,P9,19.05,5.01,96
468.2,P1,2.15,7.86,91
468.2,P10,24.71,4.37,86
468.2,P2,5.96,1.94,86
468.2,P3,1.96,12.25,99
468.2,P4,16.58,8.77,100
468.2,P5,24.65,12.64,81
468.2,P6,12.31,5.14,70
468.2,P7,4.47,6.65,79
468.2,P8,4.14,12.23,88
468.2,P9,18.97,5.14,90
468.4,P1,1.99,8.08,78
468.4,P10,24.66,4.42,100
468.4,P2,5.81,1.68,99
468.4,P3,2.21,12.39,70
468.4,P4,16.21,9.01,96
468.4,P5,24.55,12.64,84
468.4,P6,12.18,4.82,79
468.4,P7,4.17,6.44,86
468.4,P8,3.83,11.8,92
468.4,P9,19.09,5.31,89
468.6,P1,1.92,8.16,81
468.6,P10,24.75,4.47,100
468.6,P2,5.85,1.38,75
468.6,P3,2.07,12.22,93
468.6,P4,15.85,9.32,78
468.6,P5,24.99,12.66,79
468.6,P6,11.66,4.52,78
468.6,P7,3.97,6.37,79
468.6,P8,3.43,11.58,78
468.6,P9,19.31,5.37,83
468.8,P1,2.03,8.25,75
468.8,P10,24.65,4.63,69
468.8,P2,5.84,1.54,83
468.8,P3,2.37,12.27,94
468.8,P4,15.5,9.73,100
468.8,P5,24.45,12.74,55
468.8,P6,11.43,4.26,92
468.8,P7,3.83,6.49,87
468.8,P8,3.3,11.33,56
468.8,P9,19.28,5.46,93
469.0,P1,1.83,8.43,100
469.0,P10,24.89,4.72,89
469.0,P2,6.02,1.6,89
469.0,P3,2.35,12.56,90
469.0,P4,15.3,10.12,72
469.0,P5,25.39,12.87,88
469.0,P6,11.25,3.95,83
469.0,P7,3.1,6.53,68
469.0,P8,3.17,11.11,93
469.0,P9,19.57,5.88,77
469.2,P1,1.91,8.39,85
469.2,P10,24.67,4.83,87
469.2,P2,5.98,1.64,62
469.2,P3,2.38,12.43,79
469.2,P4,15.25,10.52,82
469.2,P5,25.56,12.84,82
469.2,P6,11.15,3.6,83
469.2,P7,0.58,5.39,44
469.2,P8,2.72,10.88,100
469.2,P9,19.54,5.9,62
469.4,P1,2.28,8.56,77
469.4,P10,24.56,4.9,87
469.4,P2,6.22,1.31,89
469.4,P3,2.47,12.65,70
469.4,P4,15.04,11.01,87
469.4,P5,25.79,13.26,67
469.4,P6,10.86,3.38,66
469.4,P7,2.56,6.92,60
469.4,P8,2.84,10.75,83
469.4,P9,19.52,6.03,59
469.6,P1,2.34,8.76,79
469.6,P10,24.59,5.16,90
469.6,P2,6.27,1.1,62
469.6,P3,2.63,12.78,73
469.6,P4,15.11,11.6,90
469.6,P5,25.7,13.29,75
469.6,P6,10.76,3.11,87
469.6,P7,2.21,7.2,72
469.6,P8,2.64,10.72,79
469.6,P9,20.02,6.33,88
469.8,P1,2.49,8.56,92
469.8,P10,24.73,5.29,76
469.8,P2,6.2,1.07,91
469.8,P3,2.77,12.97,77
469.8,P4,15.03,12.23,86
469.8,P5,26.17,13.33,89
469.8,P6,10.66,2.65,85
469.8,P7,1.71,6.99,80
469.8,P8,2.64,10.36,59
469.8,P9,20.07,6.33,96
470.0,P1,2.89,8.88,72
470.0,P10,24.45,5.4,76
470.0,P2,5.94,0.89,87
470.0,P3,3.05,12.74,92
470.0,P4,13.45,11.26,59
470.0,P5,26.35,13.63,81
470.0,P6,10.44,2.38,57
470.0,P7,1.28,7.08,83
470.0,P8,2.29,10.2,82
470.0,P9,20.47,6.08,77
470.2,P1,2.77,8.87,84
470.2,P10,23.93,5.31,75
470.2,P2,6.02,0.71,75
470.2,P3,3.09,12.27,72
470.2,P4,14.68,12.93,43
470.2,P5,26.68,13.81,89
470.2,P6,10.17,2.08,91
470.2,P7,1.03,7.02,63
470.2,P8,2.07,10.29,74
470.2,P9,20.55,6.1,93
470.4,P1,2.82,8.74,73
470.4,P10,23.82,5.54,76
470.4,P2,5.95,1.06,85
470.4,P3,3.3,12.34,85
470.4,P4,14.72,13.99,78
470.4,P5,26.85,14.08,78
470.4,P6,10.03,1.86,60
470.4,P7,1.18,7.2,88
470.4,P8,1.61,10.25,88
470.4,P9,20.26,6.03,66
470.6,P1,3.16,8.8,81
470.6,P10,23.61,5.53,92
470.6,P2,5.76,1.27,78
470.6,P3,3.31,11.82,80
470.6,P4,14.86,13.32,54
470.6,P5,26.87,13.85,93
470.6,P6,9.68,1.85,76
470.6,P7,1.33,7.1,82
470.6,P8,1.6,10.45,88
470.6,P9,20.24,6.01,85
470.8,P1,3.26,8.74,81
470.8,P10,23.33,5.66,85
470.8,P2,5.69,1.09,100
470.8,P3,3.3,11.75,87
470.8,P4,14.42,13.24,88
470.8,P5,26.77,13.42,88
470.8,P6,9.56,1.43,72
470.8,P7,1.66,7.21,84
470.8,P8,1.4,10.35,85
470.8,P9,20.47,5.95,100
471.0,P1,3.26,8.94,82
471.0,P10,23.16,5.59,92
471.0,P2,5.39,1.12,100
471.0,P3,3.14,11.66,71
471.0,P4,14.55,13.25,84
471.0,P5,26.66,13.49,84
471.0,P6,9.35,1.17,82
471.0,P7,1.82,6.98,51
471.0,P8,1.12,10.58,71
471.0,P9,20.55,5.69,80
471.2,P1,3.61,8.81,94
471.2,P10,22.94,5.63,75
471.2,P2,5.27,1.15,70
471.2,P3,3.41,11.2,85
471.2,P4,14.73,12.91,93
471.2,P5,26.79,13.44,87
471.2,P6,9.18,1.04,91
471.2,P7,2.03,6.8,80
471.2,P8,0.89,10.57,79
471.2,P9,20.85,5.47,100
471.4,P1,3.75,8.71,84
471.4,P10,22.77,5.89,93
471.4,P2,5.18,1.25,78
471.4,P3,3.47,11.08,66
471.4,P4,15.09,12.84,85
471.4,P5,27.03,13.43,78
471.4,P6,9.15,0.95,76
471.4,P7,2.13,6.67,97
471.4,P8,1.14,10.86,80
471.4,P9,20.84,5.36,81
471.6,P1,3.83,8.94,77
471.6,P10,22.49,5.92,65
471.6,P2,5.2,1.07,75
471.6,P3,3.63,10.73,75
471.6,P4,15.33,12.84,82
471.6,P5,26.77,13.39,97
471.6,P6,8.95,1.21,84
471.6,P7,2.36,6.72,91
471.6,P8,1.15,10.83,93
471.6,P9,20.82,5.27,100
471.8,P1,3.92,8.8,82
471.8,P10,22.42,5.9,70
471.8,P2,5.16,1.29,86
471.8,P3,3.82,10.97,77
471.8,P4,15.65,12.63,74
471.8,P5,26.76,13.5,87
471.8,P6,8.77,1.18,70
471.8,P7,2.63,6.38,90
471.8,P8,1.38,10.89,96
471.8,P9,20.92,4.97,79
472.0,P1,4.07,9.05,81
472.0,P10,22.21,6.13,96
472.0,P2,5.01,1.41,77
472.0,P3,4.02,10.75,94
472.0,P4,15.87,12.73,83
472.0,P5,26.72,13.58,90
472.0,P6,8.62,1.37,64
472.0,P7,2.97,6.1,86
472.0,P8,1.44,11.14,71
472.0,P9,21.16,4.88,62
472.2,P1,4.28,9.11,84
472.2,P10,22.56,6.35,65
472.2,P2,4.94,1.37,95
472.2,P3,4.5,10.97,77
472.2,P4,16.26,12.57,73
472.2,P5,26.62,13.49,95
472.2,P6,8.58,1.44,85
472.2,P7,3.3,6.2,76
472.2,P8,1.37,11.08,89
472.2,P9,21.17,4.69,80
472.4,P1,4.21,9.32,80
472.4,P10,22.39,6.36,90
472.4,P2,4.85,1.27,100
472.4,P3,4.78,10.71,80
472.4,P4,16.48,12.29,89
472.4,P5,26.65,13.67,76
472.4,P6,8.48,1.67,85
472.4,P7,3.39,5.85,100
472.4,P8,1.33,11.04,89
472.4,P9,21.18,4.47,92
472.6,P1,4.35,9.51,97
472.6,P10,22.53,6.32,91
472.6,P2,4.73,1.16,93
472.6,P3,4.95,10.65,82
472.6,P4,16.63,11.09,44
472.6,P5,26.79,14.05,89
472.6,P6,8.66,1.81,64
472.6,P7,3.88,5.6,84
472.6,P8,1.48,11.2,92
472.6,P9,21.49,4.23,80
472.8,P1,4.44,9.43,80
472.8,P10,22.67,6.47,62
472.8,P2,4.62,1.42,74
472.8,P3,5.35,10.29,75
472.8,P4,16.63,12.37,89
472.8,P5,26.84,13.92,76
472.8,P6,8.53,2.19,96
472.8,P7,4.05,5.65,74
472.8,P8,1.24,11.3,79
472.8,P9,21.66,4.36,100
473.0,P1,4.74,9.76,85
473.0,P10,22.52,6.59,100
473.0,P2,4.57,1.46,83
473.0,P3,5.43,10.04,97
473.0,P4,16.44,12.35,82
473.0,P5,27.05,14.01,59
473.0,P6,8.76,2.43,68
473.0,P7,4.24,5.34,68
473.0,P8,1.25,11.37,77
473.0,P9,21.69,4.36,86
473.2,P1,5.02,9.89,81
473.2,P10,22.64,6.87,97
473.2,P2,4.45,1.07,84
473.2,P3,5.63,9.92,100
473.2,P4,16.57,12.17,65
